:ID,pr0:double,name,:LABEL
27815,8.584562609480597E-7,Mary Alida Carlson,Noun
27816,7.413940435460516E-7,Silver Spring,Noun
27817,4.682488696080325E-7,"May 29, 1958",Noun
27818,5.455599682643009E-6,Isamu Togawa,Noun
27819,5.23737569533729E-6,Itaru Kikumura,Noun
27820,5.019151708031568E-6,The Yoshida School: A Novel,Noun
27821,4.910039714378709E-6,Kanagawa Prefecture,Noun
27822,4.800927720725849E-6,Politicians,Noun
27823,4.582703733420128E-6,Sadao,Noun
27824,4.4735917397672675E-6,JNN News Scope,Noun
27825,4.255367752461547E-6,Hiratsuka Sadao Togawa,Noun
27826,4.037143765155827E-6,deferment,Noun
27827,3.2733598095858055E-6,Hiratsuka,Noun
27828,3.1642478159329454E-6,Kenzo Kono,Noun
27829,3.0551358222800853E-6,Kanagawa Prefectural Shonan High School,Noun
27830,4.054021818553139E-6,hotel,Noun
27831,7.648035742096396E-6,Waseda University,Noun
27832,2.4004638603629243E-6,Faculty of Politics,Noun
27833,2.291351866710064E-6,Shonan Secondary,Noun
27834,1.9640158857514835E-6,intermediary,Noun
27835,6.060937229717173E-6,Yasuhiro Nakasone,Noun
27836,1.0911199365286018E-6,Taro Maki,Noun
27837,5.455599682643009E-7,politics division,Noun
27838,3.273359809585806E-7,preview,Noun
27839,2.2278562324575324E-6,Wladimir Kaminer,Noun
27840,2.0496277338609297E-6,disc jockey,Noun
27841,1.9605134845626284E-6,Vladímir Víktorovich Kamíner,Noun
27842,3.140992321617917E-6,audio engineer,Noun
27843,1.604056487369423E-6,Shanna Kaminer,Noun
27844,1.514942238071122E-6,Russendiskos,Noun
27845,1.3367137394745195E-6,prime mover,Noun
27846,1.247599490176218E-6,cafe,Noun
27847,1.0693709915796155E-6,dramaturgy,Noun
27848,8.911424929830129E-7,Viktor,Noun
27849,8.020282436847115E-7,Sender Freies Berlin,Noun
27850,7.57471119035561E-7,output,Noun
27851,6.683568697372598E-7,language contact situation,Noun
27852,5.346854957898078E-7,RADIOmultikulti,Noun
27853,4.4557124649150644E-7,Kaffee Burger club,Noun
27854,4.0101412184235577E-7,Marzahn,Noun
27855,3.118998725440545E-7,Moscow Institute of Theatre.,Noun
27856,2.673427478949039E-7,Rundfunk Berlin-Brandenburg,Noun
27857,4.455712464915065E-8,discos,Noun
27858,1.9723404811403524E-6,Paul Ludwig Stein,Noun
27859,1.7751064330263168E-6,British International Pictures,Noun
27860,5.339323300171026E-6,film career,Noun
27861,1.6173191945350888E-6,silent film industry,Noun
27862,1.5778723849122817E-6,operetta films,Noun
27863,2.8380790541345173E-6,Richard Tauber,Noun
27864,1.3411915271754396E-6,prestige productions,Noun
27865,1.1045106694385973E-6,spy thrillers,Noun
27866,2.561179419281423E-6,Blossom Time,Noun
27867,9.07276621324562E-7,Constance Bennett,Noun
27868,8.678298117017548E-7,Lillian Gish,Noun
27869,8.283830020789479E-7,Jeanette MacDonald,Noun
27870,2.4405336728294565E-6,credits,Noun
27871,5.128085250964916E-7,cameo appearances,Noun
27872,3.9446809622807044E-7,Waltz Time,Noun
27873,3.5502128660526335E-7,Heart's Desire,Noun
27874,3.1557447698245636E-7,Lisbon Story,Noun
27875,2.761276673596493E-7,4 February 1892,Noun
27876,2.3668085773684228E-7,2 May 1951,Noun
27877,1.664461226243551E-6,Peter Berglar,Noun
27878,1.531304328144067E-6,Modern and Contemporary History,Noun
27879,1.3981474300445828E-6,human medicine,Noun
27880,1.1651228583704856E-6,Thomas More,Noun
27881,7.989413885969046E-7,Iberian,Noun
27882,7.656521640720335E-7,Latin-American,Noun
27883,5.326275923979365E-7,Medieval and Modern History,Noun
27884,4.993383678730653E-7,"February 8, 1919",Noun
27885,4.6604914334819437E-7,"November 10, 1989",Noun
27886,1.978277213911634E-6,Gustav Benjamin Schwab,Noun
27887,1.8991461253551693E-6,Johann Christoph Schwab,Noun
27888,1.7013184039640053E-6,Sagen des klassischen Altertums,Noun
27889,1.6221873154075403E-6,Justinus Kerner,Noun
27890,1.543056226851075E-6,Gymnasium Illustre,Noun
27891,1.2265318726252133E-6,Philology and Philosophy,Noun
27892,8.308764298428864E-7,Tübinger Stift,Noun
27893,7.51745341286421E-7,classical antiquity,Noun
27894,7.121797970081882E-7,classrooms,Noun
27895,5.539176198952576E-7,Friedrich Schleiermacher,Noun
27896,5.14352075617025E-7,Friedrich Rückert,Noun
27897,4.747865313387923E-7,Friedrich de la Motte Fouqué,Noun
27898,2.3028661053733334E-6,Adelbert von Chamisso,Noun
27899,3.956554427823269E-7,Deutscher Dichterwald,Noun
27900,3.560898985040941E-7,Karl Varnhagen,Noun
27901,3.165243542258615E-7,Ludwig Uhland,Noun
27902,2.769588099476288E-7,Gomaringen,Noun
27903,1.5826217711293075E-7,Category,Noun
27904,1.1869663283469808E-7,waters,Noun
27905,1.257571228877849E-6,Rudolf Prack,Noun
27906,1.1527736264713614E-6,2 August 1905,Noun
27907,1.1265742258697397E-6,2 December 1981,Noun
27908,2.7897922676413526E-6,Marianne Golz-Goldlust,Noun
27909,2.7339964222885256E-6,Hans Goldlust,Noun
27910,2.399221350171563E-6,Golz,Noun
27911,1.6180795152319847E-6,Ottokar Zapotecky,Noun
27912,1.4506919791735036E-6,resistance meetings,Noun
27913,1.2833044431150222E-6,Nico Dostal,Noun
27914,7.811418349395787E-7,radio broadcasts,Noun
27915,6.137542988810976E-7,Marie Schrámek,Noun
27916,2.6033817544197218E-6,guillotine,Noun
27917,3.3477507211696233E-7,book-form,Noun
27918,2.1407088099338316E-6,Michael Stürmer,Noun
27919,2.055080457536478E-6,West Germans,Noun
27920,1.969452105139125E-6,Richard J. Evans,Noun
27921,1.8838237527417714E-6,Historikerstreit,Noun
27922,1.5841245193510353E-6,pride.,Noun
27923,8.169268191517994E-6,mistake,Noun
27924,1.2844252859602987E-6,Die Welt,Noun
27925,1.0703544049669158E-6,Römerberg Colloquia,Noun
27926,5.993984667814728E-7,turning point,Noun
27927,5.137701143841195E-7,Land Without History,Noun
27928,1.2844252859602986E-7,Christian Meier,Noun
27929,1.5619259354152693E-6,Yefim Zakharovich Kopelyan,Noun
27930,8.673938770893756E-6,cinema,Noun
27931,1.4057333418737423E-6,Bolshoi Theatre of Drama,Noun
27932,1.21830222962391E-6,Intervention,Noun
27933,1.1558251922072994E-6,Rechytsa,Noun
27934,1.124586673498994E-6,Eternal Call,Noun
27935,1.0933481547906887E-6,The Straw Hat,Noun
27936,1.0621096360823832E-6,Shvandya,Noun
27937,1.0308711173740776E-6,BDT,Noun
27938,9.996325986657724E-7,The Elusive Avengers,Noun
27939,9.371555612491616E-7,Garin,Noun
27940,7.497244489993292E-7,hit TV series,Noun
27941,7.184859302910238E-7,voice-over,Noun
27942,2.157389591863399E-6,Academy,Noun
27943,3.123851870830538E-7,BTD,Noun
27944,2.142254965210517E-6,television films,Noun
27945,2.1866963095813772E-7,Lyudmila Makarova,Noun
27946,1.513271911553423E-6,Horst Faas,Noun
27947,2.5788271162127203E-6,Associated Press,Noun
27948,1.2711484057048753E-6,Saigon,Noun
27949,1.1803520910116697E-6,war photographer,Noun
27950,1.0895557763184647E-6,Keystone Agency,Noun
27951,1.0290248998563277E-6,Rashid Talukder,Noun
27952,9.98759461625259E-7,chief photographer,Noun
27953,2.307269810258828E-6,photos,Noun
27954,9.382285851631222E-7,Nguyễn Ngọc Loan,Noun
27955,1.5848544028636473E-6,Vietnam War.,Noun
27956,7.566359557767115E-7,Greg Marinovich,Noun
27957,5.750433263903008E-7,picture editor,Noun
27958,5.145124499281638E-7,slogan,Noun
27959,4.2371613523495846E-7,Tim Page.,Noun
27960,3.631852587728215E-7,news photographers,Noun
27961,7.1863317731337584E-6,Congo,Noun
27962,2.421235058485477E-7,grenade,Noun
27963,2.1185806761747923E-7,legs,Noun
27964,2.0959296522996376E-6,peace negotiations,Noun
27965,6.053087646213693E-8,defense duty,Noun
27966,3.0265438231068464E-8,airstrip,Noun
27967,2.5224624668801917E-6,Margarete Buber-Neumann,Noun
27968,2.3711147188673802E-6,Soviet Gulag,Noun
27969,2.320665469529777E-6,Gertrud,Noun
27970,2.270216220192173E-6,Martin Buber,Noun
27971,2.2197669708545687E-6,Heinz Neumann,Noun
27972,2.169317721516965E-6,Rafael Buber,Noun
27973,2.7844585436913757E-6,militarism,Noun
27974,2.017969973504154E-6,Under Two Dictators,Noun
27975,1.9675207241665496E-6,Neumanns,Noun
27976,1.7657237268161342E-6,Thüring,Noun
27977,1.3116804827776997E-6,anti-communist,Noun
27978,1.2107819841024922E-6,Babelsberger Strasse,Noun
27979,1.008984986752077E-6,master brewer,Noun
27980,9.08086488076869E-7,Imperial Germany.,Noun
27981,8.576372387392652E-7,concentration camp system,Noun
27982,2.388464693653193E-6,arrest,Noun
27983,5.549417427136422E-7,Great Cross of Merit of the Federal Republic of Germany.,Noun
27984,1.007082801510936E-6,memorial,Noun
27985,3.531447453632269E-7,Gulag,Noun
27986,3.0269549602562306E-7,Ravensbrück,Noun
27987,2.0179699735041537E-7,Heinrich Thüring,Noun
27988,1.7311219757882288E-6,Heinrich,Noun
27989,1.0089849867520768E-7,Inprecor,Noun
27990,5.044924933760384E-8,coats,Noun
27991,2.4300071717713847E-6,Joseph Schmidt,Noun
27992,2.3328068849005293E-6,tenor,Noun
27993,1.6524048768045415E-6,hostess,Noun
27994,1.4580043030628309E-6,boy alto,Noun
27995,1.3122038727565476E-6,Hermann Weißenborn,Noun
27996,1.26360372932112E-6,Cornelis Bronsgeest,Noun
27997,1.2150035858856924E-6,Czernowitz Synagogue,Noun
27998,1.1664034424502647E-6,discography,Noun
27999,1.0206030121439816E-6,Davydivka,Noun
28000,9.720028687085539E-7,Davideny,Noun
28001,9.234027252731262E-7,Storozhynets,Noun
28002,8.748025818376984E-7,Bukovina,Noun
28003,5.346015777897045E-7,radio broadcast,Noun
28004,3.402010040479938E-7,Record Collector,Noun
28005,2.9160086061256617E-7,arias,Noun
28006,2.4300071717713846E-7,recital,Noun
28007,3.277839513108829E-6,Karl Johann Kautsky,Noun
28008,3.0156123520601223E-6,Czarist Russia,Noun
28009,2.9456113580650404E-6,Die Neue Zeit,Noun
28010,2.032260498127474E-6,ˈkaʊtski,Noun
28011,1.6389197565544146E-6,materialist,Noun
28012,1.3111358052435315E-6,theory section,Noun
28013,1.1144654344570014E-6,capitalism,Noun
28014,1.048908644194825E-6,Luise Kautsky,Noun
28015,8.810616487434808E-6,Social Democratic Party of Austria,Noun
28016,5.90011112359589E-7,socialist parties,Noun
28017,1.4067954826056545E-6,Marxists,Noun
28018,2.6222716104870626E-7,Rosa Luxemburg,Noun
28019,2.194896706480065E-6,Ernst Ingmar Bergman,Noun
28020,2.1071008382208617E-6,Sven Nykvist,Noun
28021,2.0193049699616594E-6,parish minister,Noun
28022,3.023793652478813E-6,Persona,Noun
28023,1.887611167572856E-6,Liv Ullmann,Noun
28024,1.7998152993136527E-6,Maria van der Hagen,Noun
28025,1.7120194310544504E-6,Fårö,Noun
28026,1.6681214969248492E-6,Svensk Filmindustri,Noun
28027,1.5803256286656465E-6,The Serpent's Egg,Noun
28028,5.0675539757051515E-6,theatre director,Noun
28029,1.4047338921472416E-6,Max von Sydow,Noun
28030,1.3169380238880389E-6,The Seventh Seal,Noun
28031,2.599405658628033E-6,Royal Dramatic Theatre,Noun
28032,8.340607484624246E-7,Fanny and Alexander,Noun
28033,7.46264880203222E-7,Paul Calwagen,Noun
28034,7.023669460736208E-7,Bibi Andersson,Noun
28035,1.3481503036646298E-6,film directors,Noun
28036,5.706731436848168E-7,Directors,Noun
28037,4.38979341296013E-7,Karin Lannby,Noun
28038,3.950814071664116E-7,Erik Bergman,Noun
28039,3.511834730368104E-7,Dag,Noun
28040,1.755917365184052E-7,Henning Håkanson,Noun
28041,2.736340955843865E-7,high schools,Noun
28042,1.248734902185206E-6,rally,Noun
28043,1.19750109461748E-6,Hans Brenner,Noun
28044,1.0777509851557321E-6,Moritz Bleibtreu,Noun
28045,1.0059009194786831E-6,9 August 1938,Noun
28046,9.819508975863337E-7,4 September 1998,Noun
28047,8.382507662322361E-7,eighty,Noun
28048,2.469541592670044E-6,Stana Katic,Noun
28049,2.370759928963242E-6,Castle,Noun
28050,2.173196601549639E-6,Absentia,Noun
28051,2.074414937842837E-6,Emily Byrne,Noun
28052,2.0250241059894367E-6,Kate Beckett,Noun
28053,1.9756332741360356E-6,The Theatre School at DePaul University,Noun
28054,1.9262424422826344E-6,Hana Gitelman,Noun
28055,1.827460778575833E-6,/ˈstɑːnə ˈkætɪk,Noun
28056,4.928009715442512E-6,ethnicity,Noun
28057,1.629897451162229E-6,family members,Noun
28058,1.5805066193088283E-6,The Spirit,Noun
28059,1.5311157874554274E-6,Lenore Kandel,Noun
28060,1.3829432918952248E-6,handful,Noun
28061,1.284161628188423E-6,Croat,Noun
28062,1.234770796335022E-6,Feast of Love,Noun
28063,1.185379964481621E-6,Film Festival Zlín,Noun
28064,1.1359891326282204E-6,Serbs,Noun
28065,1.0865983007748194E-6,The Rendezvous,Noun
28066,9.384258052146169E-7,The Alternative Travel Project,Noun
28067,8.89034973361216E-7,Kris Brkljac,Noun
28068,7.902533096544142E-7,Hamilton,Noun
28069,6.914716459476124E-7,Dalmatian,Noun
28070,6.420808140942115E-7,Vrlika,Noun
28071,5.926899822408105E-7,Montenegrin,Noun
28072,5.432991503874097E-7,Quantum of Solace,Noun
28073,4.939083185340089E-7,Corrine Veneau,Noun
28074,2.4695415926700445E-7,Cadaver,Noun
28075,1.9756332741360354E-7,PRISM Award for Performance in a Drama Episode,Noun
28076,1.8443386429203145E-6,Tany Youne,Noun
28077,1.807451870061908E-6,Tani Youne,Noun
28078,1.696791551486689E-6,Maksimova-Koshkinsky,Noun
28079,1.6599047786282826E-6,Chuvash Republic,Noun
28080,1.6230180057698767E-6,Yadrinsky District,Noun
28081,1.5861312329114703E-6,Tatyana Stepanovna,Noun
28082,1.549244460053064E-6,Cherby,Noun
28083,1.401697368619439E-6,Chuvash,Noun
28084,1.327923822902626E-6,film actresses,Noun
28085,1.29103705004422E-6,Cheboksary,Noun
28086,9.959428671769698E-7,samples,Noun
28087,1.2802959977906615E-6,transfer,Noun
28088,6.63961911451313E-7,Certificate,Noun
28089,6.27075138592907E-7,honor republic committee,Noun
28090,5.901883657345007E-7,I. Maksimov-Koshkinsky,Noun
28091,4.4264127430087543E-7,bitterness,Noun
28092,4.0575450144246917E-7,CPSU,Noun
28093,3.319809557256565E-7,Chuvash АSSR,Noun
28094,2.9509418286725036E-7,insults,Noun
28095,2.58207410008844E-7,"January 28, 1903",Noun
28096,2.2132063715043772E-7,"October 6, 1977",Noun
28097,1.3021333453869358E-6,Yelda Reynaud,Noun
28098,1.2755591954810802E-6,Kaymakçı,Noun
28099,5.078850202857934E-6,actress.,Noun
28100,1.0895401461400891E-6,17 January 1972,Noun
28101,1.6831041903881687E-6,Peyton Williams Manning,Noun
28102,1.6494421065804055E-6,Indianapolis Colts,Noun
28103,5.42872831228504E-6,National Football League,Noun
28104,1.5484558551571152E-6,AFC Offensive Player of the Week,Noun
28105,1.5147937713493516E-6,New England Patriots,Noun
28106,1.4474696037338254E-6,All-Pro,Noun
28107,1.4138075199260617E-6,Eli Manning.,Noun
28108,1.3801454361182985E-6,touchdowns,Noun
28109,1.3464833523105349E-6,Peyton Manning Pass.,Noun
28110,1.2454971008872448E-6,Bill Polian,Noun
28111,1.1781729332717182E-6,Super Bowl,Noun
28112,1.1445108494639548E-6,Super Bowls,Noun
28113,1.1108487656561913E-6,weakest,Noun
28114,9.76200430425138E-7,Jamie Ann Naughright,Noun
28115,8.752141790018476E-7,touchdown,Noun
28116,5.0735148089901684E-5,Cooper,Noun
28117,7.742279275785576E-7,Tony Dungy,Noun
28118,5.38593340924214E-7,National Football League Comeback Player of the Year Award,Noun
28119,4.7126917330868726E-7,Round,Noun
28120,4.0394500569316047E-7,San Francisco 49ers,Noun
28121,3.7028292188539704E-7,Archie,Noun
28122,2.3563458665434363E-7,touchdown passes.,Noun
28123,1.6831041903881686E-7,Isidore Newman School,Noun
28124,1.0098625142329012E-7,Pro Bowl,Noun
28125,6.732416761552674E-8,touchdowns.,Noun
28126,2.2370314945815292E-6,Purple Rain,Noun
28127,2.192290864689899E-6,Warner Bros. Records,Noun
28128,2.147550234798268E-6,Rogers Nelson,Noun
28129,4.715528375953943E-6,Billboard Hot 100,Noun
28130,1.9238470853401156E-6,Parade,Noun
28131,1.7448845657735927E-6,Controversy,Noun
28132,1.7001439358819625E-6,Best Male R&B,Noun
28133,1.5211814163154402E-6,Chaos and Disorder,Noun
28134,1.4764407864238096E-6,Bryant Junior High,Noun
28135,1.4317001565321789E-6,Darling Nikki,Noun
28136,1.3869595266405483E-6,For You,Noun
28137,1.3422188967489177E-6,Doctor Fink,Noun
28138,1.297478266857287E-6,Dirty Mind,Noun
28139,1.2527376369656566E-6,Chris Moon,Noun
28140,1.073775117399134E-6,Funk Machine,Noun
28141,6.711094483744589E-7,Miko Weaver,Noun
28142,5.816281885911977E-7,Soft and Wet,Noun
28143,4.921469288079365E-7,Hayward Baker,Noun
28144,3.579250391330447E-7,Sign o' the Times,Noun
28145,3.1318440924141414E-7,Rave Un2 the Joy Fantastic,Noun
28146,2.684437793497835E-7,The Black Album.,Noun
28147,1.3422188967489176E-7,New Power Generation,Noun
28148,8.948125978326118E-8,Love Symbol,Noun
28149,1.5032357460943029E-6,Senta Wengraf,Noun
28150,1.2884877823665452E-6,10 May 1924,Noun
28151,1.2578095018340082E-6,6 December 2020,Noun
28152,1.212904035563895E-6,Anna Del Amico,Noun
28153,1.188645954852617E-6,Maria Elena Bello,Noun
28154,1.1643878741413392E-6,Joe Bello,Noun
28155,1.0916136320075057E-6,Kathy,Noun
28156,1.0188393898736719E-6,The Yellow Handkerchief,Noun
28157,9.703232284511162E-7,Clare Munn,Noun
28158,9.460651477398382E-7,92nd Academy Awards,Noun
28159,1.3348460124865564E-6,Assault on Precinct 13,Noun
28160,8.490328248947265E-7,Jack'' Sloane on NCIS,Noun
28161,8.247747441834486E-7,Michelle McBride,Noun
28162,7.277424213383371E-7,The Mummy: Tomb of the Dragon Emperor,Noun
28163,6.792262599157812E-7,A History of Violence,Noun
28164,6.549681792045034E-7,The Cooler,Noun
28165,5.821939370706696E-7,Permanent Midnight,Noun
28166,5.579358563593918E-7,Prisoners,Noun
28167,5.33677775648114E-7,Secret Window,Noun
28168,5.094196949368359E-7,Payback,Noun
28169,4.851616142255581E-7,Thank You for Smoking,Noun
28170,4.6090353351428014E-7,Grown Ups,Noun
28171,4.3664545280300227E-7,Alex Sabian,Noun
28172,3.6387121066916856E-7,Coyote Ugly,Noun
28173,2.66838887824057E-7,We Give Ourselves,Noun
28174,2.4258080711277906E-7,Dan McDermott.,Noun
28175,2.1832272640150114E-7,Jackson,Noun
28176,1.9406464569022321E-7,Dominique Crenn,Noun
28177,1.455484842676674E-7,Special Agent,Noun
28178,1.2129040355638953E-7,school nurse,Noun
28179,7.27742421338337E-8,The Jane Austen Book Club,Noun
28180,4.8516161422555803E-8,Prime Suspect,Noun
28181,2.4258080711277902E-8,CQ Matrix Company,Noun
28182,9.833518074009932E-7,Zeynep Değirmencioğlu,Noun
28183,9.636847712529735E-7,persona,Noun
28184,8.456825543648541E-7,childstar,Noun
28185,7.276803374767349E-7,Ayşecik,Noun
28186,1.0314608017159125E-6,child actor,Noun
28187,1.8507213116437095E-6,signature role,Noun
28188,6.490121928846555E-7,settings,Noun
28189,6.293451567366356E-7,Papatya,Noun
28190,6.096781205886158E-7,audience fare,Noun
28191,5.113429398485165E-7,Fırtına,Noun
28192,4.916759037004966E-7,Duvaklı Göl,Noun
28193,4.32674795256437E-7,fare,Noun
28194,3.7367368681237746E-7,Serkan Acar,Noun
28195,3.540066506643575E-7,Adventure Road,Noun
28196,3.3433961451633767E-7,Macera Yolu,Noun
28197,3.146725783683178E-7,12 September 1954,Noun
28198,1.0748380951073213E-6,John Uhler Lemmon III,Noun
28199,1.0533413332051747E-6,Tribute,Noun
28200,1.0318445713030282E-6,Walter Matthau,Noun
28201,9.673542855965892E-7,The Odd Couple,Noun
28202,9.243607617922963E-7,It Should Happen to You,Noun
28203,9.028639998901498E-7,The Odd Couple II,Noun
28204,7.52386666575125E-7,The Great Race,Noun
28205,7.09393142770832E-7,box-office,Noun
28206,1.0783406722427944E-6,Days of Wine and Roses,Noun
28207,6.234060951622463E-7,John Uhler Lemmon II,Noun
28208,6.019093332600998E-7,Millie Lemmon,Noun
28209,5.804125713579534E-7,American Film Institute's Lifetime Achievement Award,Noun
28210,5.589158094558071E-7,The Lady Takes a Sailor,Noun
28211,5.374190475536606E-7,Cool Hand Luke,Noun
28212,1.1653785283653788E-6,The Apartment,Noun
28213,4.0843847614078206E-7,Phillips Andover Academy,Noun
28214,3.224514285321964E-7,tragi-comedian,Noun
28215,3.009546666300499E-7,Oscar for Best Supporting Actor,Noun
28216,2.3646438092361065E-7,standing ovation,Noun
28217,2.6979717933133127E-6,revival,Noun
28218,1.0748380951073214E-7,Kotch,Noun
28219,8.59870476085857E-8,Jalem,Noun
28220,2.1496761902146424E-8,Cannes Film Festival Awards,Noun
28221,1.215282407371503E-6,Gloria Josephine Mae Swanson,Noun
28222,1.1909767592240732E-6,Gloria Swanson Hour,Noun
28223,2.0399622521335634E-6,Joseph P. Kennedy Sr.,Noun
28224,1.142365462929213E-6,Herbert K. Somborn,Noun
28225,1.1180598147817829E-6,Bushman,Noun
28226,1.093754166634353E-6,Sunset Boulevard,Noun
28227,2.3091950589959197E-6,Kelly,Noun
28228,1.0451428703394925E-6,United Artists,Noun
28229,1.0208372221920626E-6,Famous Players,Noun
28230,9.722259258972024E-7,Cecil B. DeMille,Noun
28231,9.236146296023422E-7,Sadie Thompson,Noun
28232,8.506976851600521E-7,Charley Chase,Noun
28233,8.263920370126221E-7,For Better,Noun
28234,7.048637962754718E-7,Reflected Glory,Noun
28235,2.210621957381615E-6,Key West,Noun
28236,6.076412036857515E-7,Famous Players--Lasky,Noun
28237,5.104186110960313E-7,Clara Kimball Young.,Noun
28238,4.861129629486012E-7,movie industry,Noun
28239,4.618073148011711E-7,sound film debut performance,Noun
28240,4.3750166665374114E-7,melodrama,Noun
28241,3.159734259165908E-7,women filmmakers,Noun
28242,2.673621296217307E-7,talent agents,Noun
28243,2.430564814743006E-7,screen chemistry,Noun
28244,1.65200959015097E-6,movies.,Noun
28245,1.7013953703201046E-7,Francis X,Noun
28246,1.4583388888458035E-7,Norma Talmadge,Noun
28247,1.215282407371503E-7,package production,Noun
28248,7.291694444229018E-8,road productions,Noun
28249,4.8611296294860116E-8,Gerda Holmes,Noun
28250,1.6480998531067494E-6,Ho-jeong,Noun
28251,1.547195780467561E-6,divorcee,Noun
28252,1.4126570169486426E-6,Roles,Noun
28253,1.2444835625499946E-6,box office,Noun
28254,1.1772141807905353E-6,cable channel,Noun
28255,4.713612611661316E-6,lifestyle,Noun
28256,1.1099447990310763E-6,Definitely Neighbors,Noun
28257,1.0763101081513466E-6,Sunny,Noun
28258,1.0090407263918875E-6,Olive Show,Noun
28259,9.754060355121578E-7,O'live TV.,Noun
28260,9.417713446324283E-7,variety show,Noun
28261,8.408672719932396E-7,Yoo,Noun
28262,8.0723258111351E-7,"January 24, 1969",Noun
28263,2.1877142618525283E-6,Zhou Xun,Noun
28264,2.0984198021850785E-6,Strange Tales Amongst Old,Noun
28265,2.053772572351353E-6,Suzhou River,Noun
28266,2.009125342517628E-6,Golden Eagle Award,Noun
28267,1.9644781126839027E-6,salesperson,Noun
28268,1.8751836530164527E-6,Hong Kong Film Awards,Noun
28269,5.587136892276452E-6,Best Supporting Actress,Noun
28270,1.6965947336815526E-6,The Equation of Love and Death,Noun
28271,1.6519475038478275E-6,Hollywood Hong Kong,Noun
28272,1.6073002740141025E-6,film awards,Noun
28273,1.518005814346652E-6,Perhaps Love,Noun
28274,1.4287113546792021E-6,Festival du Film de Paris,Noun
28275,1.205475205510577E-6,Cloud Atlas,Noun
28276,1.1608279756768517E-6,Golden Horse Awards,Noun
28277,1.1161807458431268E-6,Four Dan Actresses,Noun
28278,1.0715335160094017E-6,The Banquet,Noun
28279,1.0268862861756764E-6,Golden Bauhinia Awards,Noun
28280,9.375918265082264E-7,webdrama Imperfect Love,Noun
28281,8.929445966745014E-7,Hong Kong Film Critics Society Awards,Noun
28282,8.482973668407763E-7,Guild Awards,Noun
28283,8.036501370070512E-7,Golden Rooster Awards.,Noun
28284,7.59002907173326E-7,Huading Awards,Noun
28285,7.143556773396011E-7,Hundred Flowers Awards,Noun
28286,6.697084475058761E-7,Asian Television Awards,Noun
28287,6.25061217672151E-7,Chinese Film Media Awards,Noun
28288,5.804139878384258E-7,Our Time Will Come,Noun
28289,5.357667580047009E-7,The Yinyang Master,Noun
28290,4.911195281709757E-7,The Weary Poet.,Noun
28291,4.464722983372507E-7,The Eleventh Chapter.,Noun
28292,4.018250685035256E-7,Film Director,Noun
28293,3.125306088360755E-7,Asian Film Awards,Noun
28294,2.678833790023504E-7,Shanghai Film Critics Awards,Noun
28295,4.4647229833725067E-8,Painted Skin: The Resurrection,Noun
28296,3.5675629984692132E-6,Zev Buffman,Noun
28297,3.424860478530446E-6,Clearwater,Noun
28298,3.994666409781577E-6,Elizabeth Taylor,Noun
28299,2.9254016587447553E-6,performing arts,Noun
28300,3.8581372004726205E-6,film work,Noun
28301,2.782699138805987E-6,Ruth Eckerd Hall,Noun
28302,2.711347878836602E-6,Florida.,Noun
28303,2.568645358897834E-6,Ze'ev Bufman,Noun
28304,2.4259428389590654E-6,champion basketball team,Noun
28305,2.3545915789896814E-6,performing arts venue,Noun
28306,2.283240319020297E-6,Commandos,Noun
28307,2.2118890590509124E-6,Vintage,Noun
28308,2.0691865391121438E-6,Flight to Tangier,Noun
28309,1.7837814992346066E-6,The Little Foxes,Noun
28310,1.6410789792958387E-6,Miami Heat.,Noun
28311,1.4983764593570699E-6,Tel Aviv,Noun
28312,1.355673939418301E-6,Frank Sinatra,Noun
28313,1.284322679448917E-6,Vintage 60,Noun
28314,1.2129714194795327E-6,Miami Heat,Noun
28315,1.1416201595101484E-6,Ted Arison,Noun
28316,7.135125996938429E-7,revue,Noun
28317,6.421613397244585E-7,landmark theater,Noun
28318,3.5675629984692145E-7,Miami Arena,Noun
28319,2.1405377990815287E-7,cease fire,Noun
28320,7.135125996938428E-8,stand-up comic,Noun
28321,1.5538070512754472E-6,Allen Kelsey Grammer,Noun
28322,3.178361031905651E-6,Frasier,Noun
28323,1.3984263461479024E-6,Dr. Frasier Crane,Noun
28324,1.2119694999948487E-6,Pine Crest School,Noun
28325,1.1808933589693399E-6,La Cage aux Folles,Noun
28326,1.149817217943831E-6,Cheers,Noun
28327,2.964008263106659E-6,Hollywood Walk of Fame,Noun
28328,9.944365128162863E-7,Sunday in the Park with George,Noun
28329,9.633603717907773E-7,Best Leading Actor in a Musical.,Noun
28330,9.012080897397594E-7,Down Periscope,Noun
28331,8.701319487142506E-7,Kandace Greer Grammer,Noun
28332,7.147512435867056E-7,voice roles,Noun
28333,6.836751025611968E-7,Frank Allen Grammer Jr.,Noun
28334,6.215228205101789E-7,Back to You,Noun
28335,3.1076141025508947E-7,The Sketch Show,Noun
28336,3.107614102550895E-8,The Italian Bob,Noun
28337,1.6789138077023923E-6,Jonathan Ray Banks,Noun
28338,4.793675997633798E-6,Indiana University Bloomington,Noun
28339,5.051058630038078E-6,Breaking Bad,Noun
28340,1.4438658746240574E-6,El Camino: A Breaking Bad Movie,Noun
28341,1.4102875984700095E-6,Frank McPike,Noun
28342,1.3431310461619138E-6,Stir Crazy,Noun
28343,1.2759744938538182E-6,Mike Ehrmantraut,Noun
