:START_ID,:END_ID,:TYPE,common
74491,74512,CORRELATES,"[goal,club]"
74491,74513,CORRELATES,"[club,goal,Watford,goals,goals,goal,appearances,appearances,club,appearances,winger,club,goal,Granada,goal,goal]"
74491,74514,CORRELATES,"[Watford,club,goals,club,club,goal,goals,goal,goals]"
74491,74515,CORRELATES,"[England,contract,club]"
74491,74516,CORRELATES,"[contract,appearances,club,club,appearances,goals,club,appearances,appearances]"
74491,74518,CORRELATES,"[Watford,club,club,appearances,appearances,contract,appearances,goals,goals,goal,goals]"
74491,74519,CORRELATES,"[England,start,goals]"
74491,74520,CORRELATES,"[England,goal]"
74491,74521,CORRELATES,"[Spanish,club,goals,goal,appearances,appearances,club]"
74491,74523,CORRELATES,"[club,contract]"
74491,74524,CORRELATES,"[club,mother,club,family,Watford,contract,club,England,contract,club,contract]"
74491,74525,CORRELATES,"[England,appearances,winger]"
74491,74526,CORRELATES,"[club,Watford,start,contract,Scottish,goal,goal,goal]"
74491,74527,CORRELATES,"[father,father,club,father,England,goals,goals,goal,goals,club,Watford,club,club,winger]"
74491,74528,CORRELATES,"[Spanish,club,contract,goal,goal]"
74491,74529,CORRELATES,"[Spanish,goals,goal,club]"
74491,74530,CORRELATES,"[goal,goals,club,contract]"
74491,74531,CORRELATES,[club]
74491,74532,CORRELATES,"[winger,club,family,winger,club,club,appearances,goals,club,club,appearances,goal]"
74491,74533,CORRELATES,"[Spanish,appearances,contract,goals]"
74491,74534,CORRELATES,"[club,contract,contract]"
74491,74535,CORRELATES,"[club,club,contract]"
74491,74536,CORRELATES,"[club,contract]"
74491,74537,CORRELATES,"[club,club,goals,goal]"
74491,74538,CORRELATES,"[club,goals,goals,goals,goals,goals,goals,goal,goal,goals,club,goal,goals,goal,goals,goal,goals]"
74491,74539,CORRELATES,"[club,Watford,youth team,contract,goal,goal,goal,club]"
74491,74540,CORRELATES,"[goals,winger,club,appearances,goals,goals,goals,goals]"
74491,74543,CORRELATES,"[father,goal,club,contract,goals,goal,goal,goals,goal]"
74491,74544,CORRELATES,"[goals,family,goals,goal,club]"
74491,74545,CORRELATES,"[goals,goals,goals,club,club,contract,contract,appearances,appearances,number]"
74491,74546,CORRELATES,"[goal,goal,goal,goal,ball,goal,goal,goal,goal]"
74491,74547,CORRELATES,"[contract,start,appearances]"
74491,74548,CORRELATES,"[club,club,family,club,contract,contract,contract,appearances]"
74491,74550,CORRELATES,"[club,club,club,club,club,club,club,club,club,club,contract]"
74491,74551,CORRELATES,"[England,club,club,contract,contract]"
74491,74552,CORRELATES,"[goal,goals,club,country]"
74491,74553,CORRELATES,"[club,contract,club]"
74491,74555,CORRELATES,"[club,goal,contract,goals,goal]"
74491,74556,CORRELATES,[England]
74491,74558,CORRELATES,"[club,Spanish]"
74491,74559,CORRELATES,"[club,goals,goals,start,goals,goals,goals,goal,goals,goal,goals,goals]"
74491,74560,CORRELATES,"[winger,club,club,goal,father]"
74491,74561,CORRELATES,"[goal,goals,goals,appearances,appearances,club]"
74492,74493,CORRELATES,"[French,Strasbourg,Ligue 2]"
74492,74494,CORRELATES,"[club,Bordeaux,team,French,Ligue 2,career,club,club,season,player,club,team,Coupe de France,Lens]"
74492,74495,CORRELATES,"[season,club,squad]"
74492,74497,CORRELATES,"[France,team,French,team,player,career,player,team,player,player,player,player]"
74492,74498,CORRELATES,"[season,player,team,France,season,Bordeaux,season,club,club,club]"
74492,74499,CORRELATES,[career]
74492,74500,CORRELATES,"[season,squad,season,club]"
74492,74501,CORRELATES,"[team,club,club,season,club,club,club,season,club]"
74492,74502,CORRELATES,"[career,team,team,player,team]"
74492,74503,CORRELATES,"[player,season,season,squad,team]"
74492,74504,CORRELATES,"[team,team,season,squad,club]"
74492,74505,CORRELATES,"[career,French,Strasbourg,AJ Auxerre,season,squad,career,career,career,club]"
74492,74506,CORRELATES,"[pronunciation,club]"
74492,74507,CORRELATES,"[team,club,team,season]"
74492,74509,CORRELATES,"[squad,career,season,season,season,season]"
74492,74511,CORRELATES,"[team,team,player,squad,team,squad,club,team]"
74492,74512,CORRELATES,"[club,French,Bordeaux]"
74492,74513,CORRELATES,"[team,club,team,season,season,season,season,pronunciation,club,club,career,squad,season]"
74492,74514,CORRELATES,"[season,season,team,career,season,club,team,season,season,season,season,club,club]"
74492,74515,CORRELATES,"[team,team,team,team,club]"
74492,74516,CORRELATES,"[club,club,career,club,season,season,season,team,season,season,season,season,season,season,season,season]"
74492,74517,CORRELATES,"[French,career,player]"
74492,74518,CORRELATES,"[team,club,season,season,club,season]"
74492,74519,CORRELATES,"[team,squad,career,season]"
74492,74520,CORRELATES,"[player,team,team,squad,squad,player,team,team]"
74492,74521,CORRELATES,"[season,club,team,player,player,pronunciation,team,season,club]"
74492,74523,CORRELATES,"[club,season,squad,team,team]"
74492,74524,CORRELATES,"[club,player,club,team,team,club,club]"
74492,74525,CORRELATES,"[team,season,team,team,season,squad]"
74492,74526,CORRELATES,"[club,season,season,season,career,season,season,season,season,season]"
74492,74527,CORRELATES,"[club,career,club,club,club,season,season,season,season,season,season,season,season]"
74492,74528,CORRELATES,"[pronunciation,club,season,career,team,squad,squad,team,team,season]"
74492,74529,CORRELATES,"[career,team,career,pronunciation,team,team,club,team,season,season,team]"
74492,74530,CORRELATES,"[team,club,French,Ligue 2,Coupe de France]"
74492,74531,CORRELATES,"[French,club]"
74492,74532,CORRELATES,"[club,football career,club,season,season,club,season,season,season,season,season,club,club]"
74492,74533,CORRELATES,"[pronunciation,season,season,team,squad,season,team]"
74492,74534,CORRELATES,"[French,club,Lens,Lens,career]"
74492,74535,CORRELATES,"[squad,squad,career,club,season,season,season,season,season,club]"
74492,74536,CORRELATES,"[French,club,Ligue 2,season]"
74492,74537,CORRELATES,"[player,team,club,club,team,squad]"
74492,74538,CORRELATES,"[club,career,team,team,team,season,team,season,club]"
74492,74539,CORRELATES,"[club,pronunciation,youth team,team,team,season,team,team,club]"
74492,74540,CORRELATES,"[career,season,team,club]"
74492,74541,CORRELATES,"[Ligue 2,France,season,season]"
74492,74542,CORRELATES,"[team,France,Ligue 2]"
74492,74543,CORRELATES,"[player,player,career,club,season,career,player]"
74492,74544,CORRELATES,"[team,team,season,club]"
74492,74545,CORRELATES,"[season,season,club,club,career,career]"
74492,74547,CORRELATES,"[squad,pronunciation,team,season,season,career,season]"
74492,74548,CORRELATES,"[team,club,club,season,team,team,career,team,team,season,team,club,season,season,season]"
74492,74549,CORRELATES,"[player,team,team,career,career,team,France,French,career,season]"
74492,74550,CORRELATES,"[club,season,club,season,club,season,club,club,club,club,club,club,club,team,career]"
74492,74551,CORRELATES,"[team,squad,club,club,team,player,season,season]"
74492,74552,CORRELATES,"[career,team,club,season]"
74492,74553,CORRELATES,"[career,French,season,season,team,Ligue 2,club,season,club]"
74492,74555,CORRELATES,"[club,team,team,team,season,career,France,team,French]"
74492,74556,CORRELATES,"[career,season,squad,season,season,player,team]"
74492,74557,CORRELATES,"[French,football career,career,season]"
74492,74558,CORRELATES,"[club,career,team,season]"
74492,74559,CORRELATES,"[team,team,career,club,player,team,season]"
74492,74560,CORRELATES,"[team,pronunciation,season,season,season,club,team,club,team]"
74492,74561,CORRELATES,"[football career,squad,club]"
74493,74494,CORRELATES,"[French,debut,Ligue 2,debut,contract,contract,debut]"
74493,74495,CORRELATES,"[seasons,match]"
74493,74496,CORRELATES,[debut]
74493,74497,CORRELATES,[French]
74493,74498,CORRELATES,"[contract,contract,seasons,debut]"
74493,74499,CORRELATES,[part]
74493,74500,CORRELATES,"[Watford,debut,debut]"
74493,74501,CORRELATES,"[seasons,match]"
74493,74503,CORRELATES,"[debut,part]"
74493,74504,CORRELATES,[debut]
74493,74505,CORRELATES,"[French,part,Strasbourg,contract]"
74493,74506,CORRELATES,"[Watford,Udinese]"
74493,74507,CORRELATES,"[match,debut,Watford,contract,contract,match,debut]"
74493,74508,CORRELATES,"[debut,match,2008,2008,3,4,2,2011,5]"
74493,74509,CORRELATES,"[debut,match,contract,contract]"
74493,74510,CORRELATES,"[1988,3,2,1988]"
74493,74511,CORRELATES,"[contract,debut,part]"
74493,74512,CORRELATES,"[French,Lyon,2007,2,2]"
74493,74513,CORRELATES,"[Watford,debut]"
74493,74514,CORRELATES,"[Watford,Udinese]"
74493,74515,CORRELATES,[contract]
74493,74516,CORRELATES,"[contract,seasons]"
74493,74517,CORRELATES,"[French,2006,2007,4,2006,5,6,2007]"
74493,74518,CORRELATES,"[Watford,debut,debut,contract]"
74493,74519,CORRELATES,"[match,debut,debut,match,match]"
74493,74520,CORRELATES,[seasons]
74493,74521,CORRELATES,"[match,debut,debut]"
74493,74522,CORRELATES,[3]
74493,74523,CORRELATES,"[debut,part,seasons,contract]"
74493,74524,CORRELATES,"[Watford,contract,contract,contract]"
74493,74525,CORRELATES,[debut]
74493,74526,CORRELATES,"[Watford,contract,debut]"
74493,74527,CORRELATES,"[match,debut,Watford,seasons]"
74493,74528,CORRELATES,"[debut,left-back,debut,debut,debut,contract]"
74493,74529,CORRELATES,"[seasons,debut]"
74493,74530,CORRELATES,"[Strasbourg.,contract,French,Ligue 2]"
74493,74531,CORRELATES,"[French,3,2,3,3,4]"
74493,74532,CORRELATES,"[debut,debut]"
74493,74533,CORRELATES,"[seasons,contract,debut,debut]"
74493,74534,CORRELATES,"[French,contract,contract,2,3]"
74493,74535,CORRELATES,"[debut,contract]"
74493,74536,CORRELATES,"[French,contract,Ligue 2,3,2,2,2,2,2,4,4,7]"
74493,74537,CORRELATES,[debut]
74493,74539,CORRELATES,"[Udinese,Watford,debut,match,contract]"
74493,74540,CORRELATES,"[seasons,debut]"
74493,74541,CORRELATES,[Ligue 2]
74493,74542,CORRELATES,"[Ligue 2,2]"
74493,74543,CORRELATES,"[contract,Karim Benzema]"
74493,74544,CORRELATES,"[seasons,match,debut,match,match]"
74493,74545,CORRELATES,"[seasons,contract,contract,debut,match]"
74493,74546,CORRELATES,"[origin,match,match,match,match]"
74493,74547,CORRELATES,"[contract,debut,left-back,part]"
74493,74548,CORRELATES,"[debut,contract,contract,contract]"
74493,74549,CORRELATES,"[debut,French,3,2014]"
74493,74550,CORRELATES,"[seasons,debut,debut,contract]"
74493,74551,CORRELATES,"[part,contract,contract,part,debut]"
74493,74552,CORRELATES,"[match,debut,6,2007,2011]"
74493,74553,CORRELATES,"[French,debut,Ligue 2,contract,2006,2006]"
74493,74554,CORRELATES,"[2,3,4,5]"
74493,74555,CORRELATES,"[debut,debut,contract,part,French]"
74493,74556,CORRELATES,"[debut,debut]"
74493,74557,CORRELATES,"[French,2,6]"
74493,74560,CORRELATES,"[Udinese,debut]"
74493,74561,CORRELATES,[part]
74494,74495,CORRELATES,"[season,goal,club]"
74494,74496,CORRELATES,[debut]
74494,74497,CORRELATES,"[team,French,team,player,final,career,player,team,midfielder,player,player,player,player]"
74494,74498,CORRELATES,"[midfielder,season,player,team,season,Bordeaux,contract,contract,season,club,club,club,fee,age,debut]"
74494,74499,CORRELATES,[career]
74494,74500,CORRELATES,"[loan,season,English,season,loan,debut,win,club,appearances,loan,loan,debut,win]"
74494,74501,CORRELATES,"[team,club,club,goal,appearances,loan,loan,season,club,goal,club,club,season,club]"
74494,74502,CORRELATES,"[career,team,team,age,player,team]"
74494,74503,CORRELATES,"[player,season,debut,season,final,English,team]"
74494,74504,CORRELATES,"[team,team,season,debut,English,loan,club]"
74494,74505,CORRELATES,"[midfielder,career,French,final,season,career,career,career,contract,club,win,appearances]"
74494,74506,CORRELATES,"[goal,goal,matches,Premier League,loan,age,goal,goal,goal,goal,goal,goal,goal,goal,club,goal,goal]"
74494,74507,CORRELATES,"[age,debut,midfielder,loan,team,club,loan,team,season,age,contract,contract,loan,loan,debut]"
74494,74508,CORRELATES,"[midfielder,debut]"
74494,74509,CORRELATES,"[English,debut,career,appearances,final,season,final,season,season,win,season,contract,contract]"
74494,74511,CORRELATES,"[team,team,player,English,contract,debut,appearances,team,club,team,win]"
74494,74512,CORRELATES,"[goal,win,club,French,Bordeaux,final]"
74494,74513,CORRELATES,"[team,club,goal,team,season,season,season,season,goal,appearances,appearances,club,appearances,debut,club,career,goal,season,goal,goal]"
74494,74514,CORRELATES,"[season,season,loan,team,age,fee,career,season,loan,club,team,season,season,season,season,loan,club,club,age,goal,goal]"
74494,74515,CORRELATES,"[midfielder,team,team,win,English,team,contract,team,club]"
74494,74516,CORRELATES,"[contract,midfielder,appearances,club,club,English,appearances,Premier League,loan,career,club,season,season,season,team,appearances,appearances,season,season,season,season,season,season,season,season]"
74494,74517,CORRELATES,"[French,career,player]"
74494,74518,CORRELATES,"[team,debut,club,loan,midfielder,season,season,club,appearances,age,appearances,season,debut,contract,appearances,goal]"
74494,74519,CORRELATES,"[team,debut,debut,English,career,season]"
74494,74520,CORRELATES,"[player,English,team,team,English,clubs,goal,midfielder,player,team,team]"
74494,74521,CORRELATES,"[season,club,midfielder,team,debut,player,player,team,debut,season,goal,appearances,appearances,club]"
74494,74523,CORRELATES,"[club,season,debut,English,loan,age,team,team,contract]"
74494,74524,CORRELATES,"[club,player,club,team,loan,team,contract,club,contract,club,contract]"
74494,74525,CORRELATES,"[English,appearances,team,season,team,team,debut,season]"
74494,74526,CORRELATES,"[club,season,season,midfielder,season,contract,career,season,season,season,goal,goal,goal,English,debut,season,season]"
74494,74527,CORRELATES,"[Premier League,club,career,debut,clubs,midfielder,goal,club,club,club,season,season,season,season,season,season,season,season,loan,loan,loan,loan]"
74494,74528,CORRELATES,"[debut,loan,club,matches,season,career,debut,debut,team,debut,win,contract,team,team,season,goal,goal]"
74494,74529,CORRELATES,"[career,team,career,goal,team,team,matches,club,team,season,season,team,debut,clubs,age]"
74494,74530,CORRELATES,"[goal,team,club,contract,final,French,Ligue 2,Coupe de France]"
74494,74531,CORRELATES,"[French,club,midfielder]"
74494,74532,CORRELATES,"[club,Premier League,club,English,season,season,club,appearances,debut,season,season,season,season,season,club,club,appearances,debut,club.,goal]"
74494,74533,CORRELATES,"[loan,season,matches,appearances,season,contract,team,debut,age,tie,season,matches,debut,team]"
74494,74534,CORRELATES,"[French,club,midfielder,Lens,Lens,career,contract,contract]"
74494,74535,CORRELATES,"[English,debut,loan,career,club,season,season,season,season,season,club,contract]"
74494,74536,CORRELATES,"[French,club,contract,Ligue 2,midfielder,season]"
74494,74537,CORRELATES,"[player,team,clubs,English,debut,midfielder,club,club,goal,team]"
74494,74538,CORRELATES,"[club,career,team,goal,team,team,season,team,history,goal,season,club,goal,goal,goal]"
74494,74539,CORRELATES,"[club,age,midfielder,team,team,season,debut,team,team,contract,goal,goal,goal,win,club]"
74494,74540,CORRELATES,"[Premier League,career,matches,season,midfielder,team,matches,club,appearances,debut,English]"
74494,74541,CORRELATES,"[Ligue 2,season,season]"
74494,74542,CORRELATES,"[midfielder,team,Ligue 2]"
74494,74543,CORRELATES,"[player,player,career,goal,club,season,contract,career,Premier League,goal,goal,goal,player]"
74494,74544,CORRELATES,"[midfielder,team,team,season,matches,debut,goal,matches,club]"
74494,74545,CORRELATES,"[season,season,clubs,club,club,contract,contract,win,appearances,appearances,debut,Turkish,loan,final,career,career,Senegalese]"
74494,74546,CORRELATES,"[goal,goal,goal,goal,goal,goal,goal,goal]"
74494,74547,CORRELATES,"[contract,debut,team,season,season,career,season,appearances,loan]"
74494,74548,CORRELATES,"[team,final,club,club,season,debut,team,team,career,age,team,team,season,team,club,contract,contract,contract,season,season,appearances,season]"
74494,74549,CORRELATES,"[player,team,team,career,career,debut,team,matches,French,career,season]"
74494,74550,CORRELATES,"[club,season,club,season,club,season,club,club,club,club,club,club,club,debut,team,debut,contract,win,career]"
74494,74551,CORRELATES,"[team,English,club,club,team,player,contract,season,contract,season,debut]"
74494,74552,CORRELATES,"[career,team,goal,debut,club,season,matches]"
74494,74553,CORRELATES,"[career,French,debut,season,season,matches,team,Ligue 2,club,season,contract,club,Saint-Étienne]"
74494,74555,CORRELATES,"[club,team,team,team,midfielder,goal,debut,debut,season,contract,career,team,French,goal,midfielder]"
74494,74556,CORRELATES,"[career,English,season,season,season,debut,player,team,debut]"
74494,74557,CORRELATES,"[French,career,season]"
74494,74558,CORRELATES,"[club,age,age,career,team,season]"
74494,74559,CORRELATES,"[Premier League,team,team,matches,career,club,final,final,player,team,season,Newcastle United,goal,goal]"
74494,74560,CORRELATES,"[team,midfielder,debut,season,season,season,club,team,club,clubs,team,loan,goal]"
74494,74561,CORRELATES,"[midfielder,English,goal,appearances,appearances,club]"
74495,74497,CORRELATES,"[Real Madrid,Juventus,UEFA Champions League,FIFA 100,FIFA World Player of the Year,footballer]"
74495,74498,CORRELATES,"[season,goals,season,goals,season,club,club,club,seasons]"
74495,74499,CORRELATES,[competition]
74495,74500,CORRELATES,"[season,squad,season,club]"
74495,74501,CORRELATES,"[seasons,UEFA Champions League,club,club,goal,goals,season,club,goals,goal,club,club,match,season,club]"
74495,74503,CORRELATES,"[season,season,squad,title]"
74495,74504,CORRELATES,"[season,squad,club]"
74495,74505,CORRELATES,"[season,squad,UEFA Cup,campaign,club,team.]"
74495,74506,CORRELATES,"[team.,goal,goals,goal,goal,goals,goal,goal,goal,goal,goal,goal,goal,club,goal,goal,goals,Serie A]"
74495,74507,CORRELATES,"[team.,match,club,season,match]"
74495,74508,CORRELATES,[match]
74495,74509,CORRELATES,"[squad,season,season,season,season,match]"
74495,74511,CORRELATES,"[squad,squad,club,footballer,footballer]"
74495,74512,CORRELATES,"[goal,footballer,club]"
74495,74513,CORRELATES,"[club,goal,season,season,season,season,goals,goals,goal,club,club,goal,squad,season,goal,goal]"
74495,74514,CORRELATES,"[season,season,season,club,goals,Italian,Serie A,season,season,season,season,club,club,goal,goals,goal,goals]"
74495,74515,CORRELATES,[club]
74495,74516,CORRELATES,"[seasons,club,club,goals,club,season,season,season,season,season,season,season,season,season,season,season]"
74495,74518,CORRELATES,"[club,season,season,club,season,goals,goals,goal,goals]"
74495,74519,CORRELATES,"[team.,match,squad,goals,match,match,season]"
74495,74520,CORRELATES,"[seasons,squad,squad,goal]"
74495,74521,CORRELATES,"[team.,team.,footballer,season,club,match,UEFA Cup,season,goals,goal,club]"
74495,74522,CORRELATES,[footballer]
74495,74523,CORRELATES,"[footballer,club,season,squad,seasons]"
74495,74524,CORRELATES,"[club,club,club,club]"
74495,74525,CORRELATES,"[footballer,season,season,squad,competition]"
74495,74526,CORRELATES,"[club,season,season,season,season,season,season,goal,goal,goal,season,season]"
74495,74527,CORRELATES,"[club,match,goals,goals,goal,goals,club,club,club,season,season,season,seasons,season,season,season,season,season]"
74495,74528,CORRELATES,"[club,season,squad,squad,season,goal,goal]"
74495,74529,CORRELATES,"[goals,goal,club,seasons,season,season]"
74495,74530,CORRELATES,"[goal,goals,play,club]"
74495,74531,CORRELATES,[club]
74495,74532,CORRELATES,"[club,club,season,season,club,goals,season,season,season,season,season,club,club,goal]"
74495,74533,CORRELATES,"[footballer,seasons,season,season,squad,season,goals]"
74495,74534,CORRELATES,[club]
74495,74535,CORRELATES,"[squad,squad,club,season,season,season,season,season,club]"
74495,74536,CORRELATES,"[club,Serie B,season]"
74495,74537,CORRELATES,"[goalscorer,team.,club,club,goals,goal,squad]"
74495,74538,CORRELATES,"[Italy,Italian,footballer,club,goals,Coppa Italia,goals,goals,goals,UEFA Champions League,goals,goals,goal,Serie A,goalscorer,season,goal,FIFA 100,season,goals,goalscorer,Juventus,club,goal,goals,goal,goals,goal,goals]"
74495,74539,CORRELATES,"[club,Italy,Italian,season,match,competition,goal,goal,goal,club]"
74495,74540,CORRELATES,"[footballer,goals,season,seasons,club,title,goals,goals,goals,goals]"
74495,74541,CORRELATES,"[season,season]"
74495,74543,CORRELATES,"[Juventus,team.,footballer,goal,club,season,goals,Ballon d'Or,Real Madrid,goal,goal,goals,goal,footballer,goalscorer]"
74495,74544,CORRELATES,"[seasons,goals,season,match,goals,goal,match,match,club]"
74495,74545,CORRELATES,"[goals,goals,goals,season,seasons,season,club,club,campaign,match]"
74495,74546,CORRELATES,"[goal,goal,goal,goal,play,play,goal,match,goal,goal,match,match,match,goal]"
74495,74547,CORRELATES,"[Real Madrid,team.,squad,UEFA Champions League,season,season,season,title]"
74495,74548,CORRELATES,"[club,club,season,season,club,team.,season,season,season]"
74495,74549,CORRELATES,[season]
74495,74550,CORRELATES,"[club,season,club,season,club,season,club,seasons,club,club,club,club,club,club,campaign]"
74495,74551,CORRELATES,"[squad,team.,club,club,season,season]"
74495,74552,CORRELATES,"[footballer,goal,goals,match,club,season]"
74495,74553,CORRELATES,"[season,season,club,season,club]"
74495,74555,CORRELATES,"[Juventus,club,goal,season,competition,Serie A,title,goals,goal,Coppa Italia]"
74495,74556,CORRELATES,"[season,squad,season,season]"
74495,74557,CORRELATES,[season]
74495,74558,CORRELATES,"[club,footballer,season,campaign,Real Madrid]"
74495,74559,CORRELATES,"[UEFA Champions League,club,goals,goals,season,title,goals,goals,goals,goal,goals,goal,goals,goals]"
74495,74560,CORRELATES,"[Serie A,Italy,Juventus,Italian,season,season,season,club,club,goal,Coppa Italia,Serie B]"
74495,74561,CORRELATES,"[goal,goals,goals,squad,competition,club,Juventus]"
74496,74498,CORRELATES,[debut]
74496,74500,CORRELATES,"[debut,debut]"
74496,74503,CORRELATES,[debut]
74496,74504,CORRELATES,[debut]
74496,74507,CORRELATES,"[debut,debut]"
74496,74508,CORRELATES,[debut]
74496,74509,CORRELATES,[debut]
74496,74510,CORRELATES,"[Wikipedia,stub,1,1,1]"
74496,74511,CORRELATES,[debut]
74496,74512,CORRELATES,"[Wikipedia,1,1]"
74496,74513,CORRELATES,[debut]
74496,74517,CORRELATES,"[Wikipedia,1,1990]"
74496,74518,CORRELATES,"[debut,debut]"
74496,74519,CORRELATES,"[debut,debut]"
74496,74521,CORRELATES,"[debut,debut]"
74496,74522,CORRELATES,[Wikipedia]
74496,74523,CORRELATES,[debut]
74496,74525,CORRELATES,[debut]
74496,74526,CORRELATES,[debut]
74496,74527,CORRELATES,[debut]
74496,74528,CORRELATES,"[debut,debut,debut,debut]"
74496,74529,CORRELATES,[debut]
74496,74530,CORRELATES,"[Wikipedia,stub]"
74496,74531,CORRELATES,"[Wikipedia,stub,1,1]"
74496,74532,CORRELATES,"[debut,debut]"
74496,74533,CORRELATES,"[debut,debut]"
74496,74534,CORRELATES,"[Wikipedia,1,1]"
74496,74535,CORRELATES,[debut]
74496,74536,CORRELATES,"[Wikipedia,stub,1,1]"
74496,74537,CORRELATES,[debut]
74496,74539,CORRELATES,[debut]
74496,74540,CORRELATES,[debut]
74496,74542,CORRELATES,[Wikipedia]
74496,74544,CORRELATES,"[Russian,debut]"
74496,74545,CORRELATES,[debut]
74496,74547,CORRELATES,[debut]
74496,74548,CORRELATES,[debut]
74496,74549,CORRELATES,"[Wikipedia,debut]"
74496,74550,CORRELATES,"[debut,debut]"
74496,74551,CORRELATES,[debut]
74496,74552,CORRELATES,"[Wikipedia,debut]"
74496,74553,CORRELATES,"[debut,1]"
74496,74554,CORRELATES,"[stub,1,1,1970]"
74496,74555,CORRELATES,"[debut,debut]"
74496,74556,CORRELATES,"[Wikipedia,debut,debut]"
74496,74557,CORRELATES,"[Wikipedia,1,1,1,1970]"
74496,74560,CORRELATES,[debut]
74497,74498,CORRELATES,"[midfielder,player,team,France,players]"
74497,74499,CORRELATES,"[times,career]"
74497,74500,CORRELATES,[times]
74497,74501,CORRELATES,"[UEFA Champions League,team,time]"
74497,74502,CORRELATES,"[career,team,team,player,team]"
74497,74503,CORRELATES,"[player,captain,times,players,final,captain,team]"
74497,74504,CORRELATES,"[team,team]"
74497,74505,CORRELATES,"[midfielder,career,French,final,career,career,career,coach]"
74497,74507,CORRELATES,"[midfielder,team,team]"
74497,74508,CORRELATES,[midfielder]
74497,74509,CORRELATES,"[career,final,final]"
74497,74511,CORRELATES,"[team,team,player,players,team,footballer,footballer,team,players]"
74497,74512,CORRELATES,"[footballer,French,final]"
74497,74513,CORRELATES,"[team,team,career]"
74497,74514,CORRELATES,"[team,career,team]"
74497,74515,CORRELATES,"[midfielder,team,players,players,team,team,team]"
74497,74516,CORRELATES,"[midfielder,captain,career,team]"
74497,74517,CORRELATES,"[French,career,player]"
74497,74518,CORRELATES,"[team,midfielder]"
74497,74519,CORRELATES,"[team,times,captain,career,captain]"
74497,74520,CORRELATES,"[player,team,team,players,players,players,midfielder,player,team,team]"
74497,74521,CORRELATES,"[footballer,midfielder,team,player,player,team]"
74497,74522,CORRELATES,[footballer]
74497,74523,CORRELATES,"[footballer,team,team]"
74497,74524,CORRELATES,"[player,team,family,team,players]"
74497,74525,CORRELATES,"[footballer,team,team,team,times]"
74497,74526,CORRELATES,"[midfielder,career]"
74497,74527,CORRELATES,"[career,midfielder]"
74497,74528,CORRELATES,"[career,team,team,team]"
74497,74529,CORRELATES,"[career,team,career,team,team,team,team]"
74497,74530,CORRELATES,"[team,final,French]"
74497,74531,CORRELATES,"[French,midfielder]"
74497,74532,CORRELATES,"[family,players]"
74497,74533,CORRELATES,"[footballer,team,team]"
74497,74534,CORRELATES,"[French,midfielder,career,coach]"
74497,74535,CORRELATES,[career]
74497,74536,CORRELATES,"[French,midfielder]"
74497,74537,CORRELATES,"[player,team,midfielder,captain,team]"
74497,74538,CORRELATES,"[footballer,career,team,UEFA Champions League,team,team,captain,team,FIFA 100,Juventus]"
74497,74539,CORRELATES,"[midfielder,team,team,team,team,captain]"
74497,74540,CORRELATES,"[footballer,career,midfielder,team]"
74497,74541,CORRELATES,[France]
74497,74542,CORRELATES,"[midfielder,team,France]"
74497,74543,CORRELATES,"[player,time,player,Juventus,footballer,career,career,Real Madrid,player,footballer]"
74497,74544,CORRELATES,"[midfielder,team,team,family]"
74497,74545,CORRELATES,"[final,career,career]"
74497,74546,CORRELATES,"[players,players]"
74497,74547,CORRELATES,"[Real Madrid,UEFA Champions League,team,career,times,times]"
74497,74548,CORRELATES,"[team,final,team,team,family,career,team,team,team]"
74497,74549,CORRELATES,"[player,team,team,career,career,team,France,French,career]"
74497,74550,CORRELATES,"[team,career]"
74497,74551,CORRELATES,"[team,captain,team,player]"
74497,74552,CORRELATES,"[footballer,career,team]"
74497,74553,CORRELATES,"[career,French,team]"
74497,74555,CORRELATES,"[Juventus,team,team,team,midfielder,times,career,France,team,French,midfielder]"
74497,74556,CORRELATES,"[career,player,team]"
74497,74557,CORRELATES,"[French,career]"
74497,74558,CORRELATES,"[footballer,coach,career,team,Real Madrid]"
74497,74559,CORRELATES,"[team,UEFA Champions League,team,career,final,final,player,team]"
74497,74560,CORRELATES,"[team,Juventus,midfielder,team,team]"
74497,74561,CORRELATES,"[midfielder,Juventus]"
74498,74500,CORRELATES,"[season,season,debut,club,debut]"
74498,74501,CORRELATES,"[seasons,team,club,club,competitions,goals,season,club,goals,club,club,season,club]"
74498,74502,CORRELATES,"[team,team,age,player,one,team,games]"
74498,74503,CORRELATES,"[player,season,debut,players,season,team,one]"
74498,74504,CORRELATES,"[team,team,season,debut,club]"
74498,74505,CORRELATES,"[midfielder,season,contract,club]"
74498,74506,CORRELATES,"[goals,competitions,age,goals,games,club,goals]"
74498,74507,CORRELATES,"[age,debut,midfielder,team,club,team,season,age,contract,contract,debut]"
74498,74508,CORRELATES,"[midfielder,debut,remainder]"
74498,74509,CORRELATES,"[debut,substitute,season,season,season,season,contract,contract]"
74498,74511,CORRELATES,"[team,team,player,players,contract,debut,winger,team,club,team,players]"
74498,74512,CORRELATES,"[club,Bordeaux]"
74498,74513,CORRELATES,"[team,club,team,season,season,season,season,goals,goals,club,winger,debut,club,season]"
74498,74514,CORRELATES,"[season,season,team,deal,age,fee,season,club,goals,team,season,season,season,season,club,club,remainder,age,goals,goals]"
